averageRating,Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,Movie languages,Movie countries,Movie genres,Movie release year,startYear,Primary Country
6.7,5566878,/m/0dsxdc,Tortilla soup,4574762.0,103.0,"{""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Romantic comedy', 'Indie', 'Slice of life story', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2001,2001,United States of America
4.7,1480748,/m/054vqy,House party 3,19281235.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Cult', 'Coming of age', 'Comedy', 'Teen']",1994,1994,United States of America
6.7,2023704,/m/06fwns,The bone collector,151493655.0,114.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Drama', 'Crime Thriller', 'Action']",1999,1999,United States of America
5.3,1480747,/m/054vql,House party 2,19438638.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Cult', 'Coming of age', 'Comedy', 'Teen']",1991,1991,United States of America
7.3,683122,/m/04j1zjw,Bambi,267447150.0,69.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', 'Coming of age', ""Children's Fantasy"", 'Animated Musical', 'Drama', 'Fantasy', 'Family Film']",1942,1942,United States of America
4.7,9457642,/m/0289n83,Man trouble,4096030.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",1992,1992,United States of America
6.4,26723356,/m/0bmctfz,Tension at table rock,1400000.0,93.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Western', 'Drama']",1956,1956,United States of America
5.5,7351283,/m/0kv5ll,King richard and the crusaders,2100000.0,113.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', 'Costume drama', 'Costume Adventure', 'War film', 'Epic', 'Period piece', 'Drama', 'History', 'Romance Film']",1954,1954,United States of America
6.5,8219325,/m/026wlxw,Get smart,230685453.0,110.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Parody', 'Action Comedy', 'Action/Adventure', 'Comedy', 'Action']",2008,2008,United States of America
7.4,62688,/m/0gy4k,Foreign correspondent,1598435.0,119.0,"{""/m/02bv9"": ""Dutch Language"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Political thriller', 'Spy', 'Black-and-white', 'War film']",1940,1940,United States of America
7.0,468356,/m/02d4bc,Pieces of april,3272028.0,81.0,"{""/m/02h40lc"": ""English Language"", ""/m/0653m"": ""Standard Mandarin""}",['United States of America'],"['Indie', 'Comedy-drama', 'Holiday Film', 'Drama', 'Comedy', 'Domestic Comedy']",2003,2003,United States of America
5.4,570743,/m/02r4y1,Down to earth,71186502.0,87.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia', 'Canada', 'Germany']","['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']",2001,2001,United States of America
7.8,504242,/m/02j9_2,Serenity,38869464.0,119.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Science Fiction', 'Adventure', 'Space opera', 'Western', 'Drama', 'Comedy', 'Space western', 'Action', 'Dystopia']",2005,2005,United States of America
6.9,129295,/m/0yx7h,Fatal attraction,320145693.0,119.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Horror', 'Mystery', 'Psychological thriller', 'Erotic thriller', 'Drama', 'Suspense', 'Slasher']",1987,1987,United States of America
4.9,256337,/m/01l_pn,Charlie's angels: full throttle,259175788.0,105.0,"{""/m/0653m"": ""Standard Mandarin"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Crime Fiction', 'Adventure', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action']",2003,2003,United States of America
6.5,8987889,/m/027sfwn,Rocket science,755774.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']",2007,2007,United States of America
5.6,10344059,/m/02q8_dg,Paradise murdered,14249906.0,112.0,"{""/m/02hwhyv"": ""Korean Language""}",['South Korea'],"['Thriller', 'Mystery']",2007,2007,South Korea
5.3,9088886,/m/027x7z5,Queen of the damned,45479110.0,101.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia']","['Horror', 'Film adaptation', 'Fantasy', 'Music']",2002,2002,United States of America
5.2,5257643,/m/0db6ft,The prodigal,2250000.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Drama']",1955,1955,United States of America
5.4,3511253,/m/09hjcp,Police academy 3: back in training,43579163.0,83.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Action/Adventure', 'Action', 'Comedy', 'Slapstick']",1986,1986,United States of America
7.1,580994,/m/02s4m9,The man in the gray flannel suit,4350000.0,153.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],['Drama'],1956,1956,United States of America
6.6,20700559,/m/051xs93,Miracle on 34th street,46264384.0,114.0,"{""/m/0my5"": ""American Sign Language""}",['United States of America'],"['Drama', 'Family Film', 'Family Drama', 'Fantasy', 'Courtroom Drama']",1994,1994,United States of America
6.5,5329751,/m/0dfy12,A far off place,12890752.0,107.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', 'Family Drama', 'Drama', 'Adventure', 'Family-Oriented Adventure']",1993,1993,United States of America
6.2,7641358,/m/0kvd0x,Man in the dark,1450000.0,70.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Film noir']",1953,1953,United States of America
6.1,20629940,/m/051zpx6,Not easily broken,10708890.0,100.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Tragedy', 'Drama', 'Comedy', 'Film adaptation', 'Romantic drama', 'Romance Film']",2009,2009,United States of America
5.0,9906067,/m/02pwlkz,Boiling point,10058318.0,93.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'France', 'Japan']","['Thriller', 'Crime Fiction', 'Action', 'Japanese Movies', 'Action/Adventure']",1993,1993,United States of America
7.2,103022,/m/0p_ss,An unmarried woman,24000000.0,124.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Drama', 'Comedy film']",1978,1978,United States of America
6.8,2236141,/m/06y5pv,Son of paleface,3400000.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Comedy Western', 'Action/Adventure', 'Western', 'Satire', 'Comedy', 'Comedy of Errors', 'Action']",1952,1952,United States of America
5.6,2080306,/m/06kt1h,Drop zone,28735315.0,101.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Action Thrillers', 'Chase Movie', 'Action/Adventure', 'Suspense', 'Action']",1994,1994,United States of America
5.8,2002258,/m/06d6ch,Halloween 4: the return of michael myers,17768757.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Cult', 'Horror', 'Slasher', 'Teen', 'Indie']",1988,1988,United States of America
5.1,1481638,/m/054xvf,Saturn 3,9000000.0,95.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Thriller', 'Science Fiction', 'Horror', 'Adventure']",1980,1980,United States of America
7.9,2261407,/m/06_1x0,3-iron,2965315.0,89.0,"{""/m/02hwhyv"": ""Korean Language""}","['Japan', 'South Korea']","['Crime Fiction', 'Japanese Movies', 'Art film', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film']",2004,2004,Japan
6.5,8719979,/m/027g6m5,Wetherby,1299985.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United Kingdom'],"['Thriller', 'Mystery', 'Drama', 'Indie']",1985,1985,United Kingdom
7.0,3158499,/m/08w51z,Juice,20146880.0,94.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Crime Fiction', 'Thriller', 'Horror', 'Action/Adventure', 'Drama', 'Crime Thriller', 'Action']",1992,1992,United States of America
5.9,26554437,/m/0bh6zg4,Hall pass,83160734.0,109.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2011,2011,United States of America
5.8,22578492,/m/04tm9x4,La fille de monaco,599595.0,95.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/06b_j"": ""Russian Language""}",['France'],"['Comedy film', 'Drama']",2008,2008,France
4.4,4600218,/m/0cbymz,Gymkata,5730596.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Action/Adventure', 'Action', 'Martial Arts Film', 'Adventure']",1985,1985,United States of America
5.1,31404359,/m/0g55blx,The son of no one,30680.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Crime Fiction', 'Drama']",2011,2011,United States of America
4.6,1853602,/m/0614yq,Troll,5450815.0,82.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Italy']","['Horror', 'Family Film', 'Fantasy', 'Adventure', 'Mystery']",1986,1986,United States of America
6.6,327427,/m/01wb95,The greatest story ever told,12000000.0,260.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Christian film', 'Biography', 'Costume drama', 'Family Drama', 'Epic', 'Hagiography', 'Period piece', 'Drama', 'Family Film']",1965,1965,United States of America
5.9,6987479,/m/0g_1sj,School for scoundrels,23947685.0,108.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']",2006,2006,United States of America
4.3,2292864,/m/071fr7,Jury duty,17014653.0,88.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Comedy', 'Slapstick']",1995,1995,United States of America
7.8,154635,/m/01470k,Three colors: blue,1324974.0,99.0,"{""/m/064_8sq"": ""French Language"", ""/m/05qqm"": ""Polish Language"", ""/m/02hxc3j"": ""Romanian Language""}","['France', 'Poland']","['Mystery', 'Drama', 'World cinema', 'Music']",1993,1993,France
7.2,685987,/m/032xt8,Major league,49797148.0,107.0,"{""/m/03_9r"": ""Japanese Language"", ""/m/02h40lc"": ""English Language"", ""/m/06nm1"": ""Spanish Language""}",['United States of America'],"['Sports', 'Satire', 'Comedy']",1989,1989,United States of America
5.7,8499528,/m/0275nqh,She-devil,15351421.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Black comedy', 'Screwball comedy', 'Comedy', 'Domestic Comedy']",1989,1989,United States of America
5.5,1663320,/m/01q7vwf,Just my luck,38077373.0,103.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romance Film', 'Fantasy', 'Comedy']",2006,2006,United States of America
8.0,74868,/m/0jym0,The last picture show,29133000.0,126.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Slice of life story', 'Americana', 'Black-and-white', 'Period piece', 'Coming of age', 'Film adaptation', 'Drama', 'New Hollywood']",1971,1971,United States of America
6.5,25411775,/m/04jbt9x,A reasonable man,45000.0,103.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'South Africa']","['Crime Fiction', 'Mystery', 'Drama', 'Thriller', 'Courtroom Drama']",1999,1999,United States of America
6.1,4605171,/m/0cc6sl,Camp nowhere,10475705.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', ""Children's"", 'Comedy']",1994,1994,United States of America
6.4,22486844,/m/05zsf_s,Life during wartime,744816.0,98.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Ensemble Film', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Black comedy']",2009,2009,United States of America
8.3,8695,/m/02dwj,Dr. strangelove or: how i learned to stop worrying and love the bomb,9164370.0,90.0,"{""/m/02h40lc"": ""English Language"", ""/m/06b_j"": ""Russian Language""}",['United Kingdom'],"['Drama', 'Comedy']",1964,1964,United Kingdom
5.7,14291637,/m/03c_lhp,Fool's gold,111231041.0,112.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic comedy', 'Adventure', 'Action/Adventure', 'Comedy', 'Romance Film', 'Action']",2008,2008,United States of America
6.9,275547,/m/01p8m2,Selena,35450113.0,128.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Biographical film', 'Biography', 'Drama', 'Musical Drama', 'Biopic [feature]']",1997,1997,United States of America
6.6,28042876,/m/0cmf0m0,Puss in boots,554709226.0,90.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Comedy', 'Fantasy', 'Adventure', 'Animation']",2011,2011,United States of America
8.0,31351,/m/07q1m,The straight story,6203044.0,110.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'France', 'United Kingdom']","['Biography', 'Adventure', 'Road movie', 'Existentialism', 'Americana', 'Drama']",1999,1999,United States of America
3.8,9340076,/m/02854l1,Adrenalin: fear the rush,37536.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Disaster', 'Thriller', 'Science Fiction', 'Action', 'Action/Adventure']",1996,1996,United States of America
6.1,3176181,/m/08x7tc,Quid pro quo,11864.0,82.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Thriller', 'Romantic drama', 'Drama', 'Indie']",2008,2008,United States of America
4.1,33068811,/m/0h567js,Er conde jones,3579383.0,120.0,"{""/m/064_8sq"": ""French Language"", ""/m/02bjrlw"": ""Italian Language"", ""/m/02h40lc"": ""English Language"", ""/m/05zjd"": ""Portuguese Language"", ""/m/06nm1"": ""Spanish Language""}",['Venezuela'],['Comedy film'],2011,2011,Venezuela
6.5,1456329,/m/052_dz,An american tail: fievel goes west,65435625.0,76.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Adventure', ""Children's/Family"", 'Animation', ""Children's"", 'Comedy', 'Music', 'Family Film', 'Family-Oriented Adventure', ""Children's Fantasy""]",1991,1991,United States of America
6.0,31729495,/m/0gmgn_q,Battle of the brides,64572.0,100.0,{},['Vietnam'],['Comedy film'],2011,2011,Vietnam
5.9,12585204,/m/02wwtk_,Just between friends,6408791.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Romantic drama', 'Romance Film', 'Melodrama', 'Drama']",1986,1986,United States of America
7.5,1488066,/m/055b0h,Lolita,9250000.0,152.0,"{""/m/064_8sq"": ""French Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'United Kingdom']","['Romantic drama', 'Comedy-drama', 'Black-and-white', 'Satire', 'Drama', 'Comedy', 'Film adaptation', 'Black comedy', 'Romance Film']",1962,1962,United States of America
5.9,36353797,/m/0b6ztqs,Meet me at the fair,1300000.0,87.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Musical', 'Drama', 'Romance Film']",1953,1953,United States of America
5.8,33146132,/m/0c0mkpb,Revenge of the musketeers,311922.0,125.0,"{""/m/064_8sq"": ""French Language""}",['France'],"['Action/Adventure', 'Action', 'Comedy', 'World cinema', 'Adventure']",1994,1994,France
5.1,4278437,/m/0btswm,Baby: secret of the lost legend,14972297.0,92.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Family Film', ""Children's"", 'Fantasy', 'Adventure']",1985,1985,United States of America
3.5,685721,/m/032wmz,Teen wolf too,7888703.0,95.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Cult', 'Parody', 'Comedy', 'Creature Film']",1987,1987,United States of America
7.6,142443,/m/011yl_,Shine,35892330.0,105.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Australia', 'New Zealand']","['Biography', 'World cinema', 'Musical', 'Drama', 'Music', 'Biographical film', 'Romance Film']",1996,1996,United States of America
6.5,8964541,/m/027rghz,Unzipped,2875086.0,73.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['LGBT', 'Documentary', 'Comedy', 'Biopic [feature]']",1995,1995,United States of America
6.7,43307,/m/0bw20,K-19: the widowmaker,65716126.0,138.0,"{""/m/06b_j"": ""Russian Language"", ""/m/02h40lc"": ""English Language""}","['United States of America', 'Canada', 'United Kingdom', 'Germany']","['Thriller', 'Action Thrillers', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'Suspense', 'War film', 'Action', 'Political drama']",2002,2002,United States of America
6.0,366111,/m/01__75,Shallow hal,141069860.0,113.0,"{""/m/02h40lc"": ""English Language""}","['United States of America', 'Germany']","['Romantic comedy', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Comedy of Errors']",2001,2001,United States of America
6.8,9459581,/m/0289qfz,Trouble along the way,2450000.0,110.0,"{""/m/02h40lc"": ""English Language""}",['United States of America'],"['Sports', 'Melodrama', 'Drama', 'Comedy', 'Black-and-white']",1953,1953,United States of America
